user_id,birthdate,created_at,gender,order_count,total_spend,last_order,avg_order_value,avg_days_between_orders,login_count,cart_count,age,age_group,avg_cart_per_login,is_male_20s30s,snapshot_ref_date,churn_90d
1,1997-08-22,2024-09-08 00:57:44,MALE,2.0,998700.0,2025-04-26 13:27:48.000000,499350.0,64.0,9.0,4.0,28,25-34,0.4444444444444444,1,2025-05-13 19:16:11,0
2,2001-07-12,2025-04-25 00:59:54,MALE,3.0,1320800.0,2025-05-06 11:35:13.000000,440266.6666666667,4.0,7.0,1.0,24,<25,0.14285714285714285,1,2025-05-13 19:16:11,0
10,2002-01-11,2024-12-20 13:09:33,MALE,5.0,1038000.0,2025-05-02 04:05:48.000000,207600.0,21.0,15.0,1.0,23,<25,0.06666666666666667,1,2025-05-13 19:16:11,0
11,1992-12-06,2024-12-25 01:41:46,MALE,3.0,2937900.0,2025-04-04 11:25:14.000000,979300.0,27.5,5.0,1.0,33,25-34,0.2,1,2025-05-13 19:16:11,1
15,1993-06-28,2025-02-21 23:53:50,MALE,5.0,1358400.0,2025-04-29 11:10:09.000000,271680.0,12.25,16.0,5.0,32,25-34,0.3125,1,2025-05-13 19:16:11,0
19,2003-05-29,2023-12-19 07:13:42,MALE,12.0,5663700.0,2025-03-30 05:11:01.000000,471975.0,41.54545454545455,29.0,9.0,22,<25,0.3103448275862069,1,2025-05-13 19:16:11,0
23,2005-01-20,2025-08-06 23:07:33,MALE,0.0,0.0,,0.0,,0.0,0.0,20,<25,0.0,1,2025-05-13 19:16:11,0
30,2004-12-28,2024-10-11 21:09:54,MALE,4.0,1233800.0,2025-05-10 01:37:28.000000,308450.0,56.666666666666664,11.0,1.0,21,<25,0.09090909090909091,1,2025-05-13 19:16:11,0
31,1998-09-30,2024-02-15 16:22:37,MALE,10.0,5670300.0,2025-04-15 11:28:25.000000,567030.0,44.111111111111114,18.0,7.0,27,25-34,0.3888888888888889,1,2025-05-13 19:16:11,1
35,2002-02-03,2024-08-04 01:08:35,MALE,5.0,3011700.0,2025-04-26 19:49:28.000000,602340.0,40.5,15.0,5.0,23,<25,0.3333333333333333,1,2025-05-13 19:16:11,0
40,1999-07-03,2024-12-07 20:18:20,MALE,4.0,1594700.0,2025-05-10 15:32:39.000000,398675.0,45.666666666666664,4.0,1.0,26,25-34,0.25,1,2025-05-13 19:16:11,0
43,2000-10-13,2025-08-08 03:30:52,MALE,0.0,0.0,,0.0,,0.0,0.0,25,25-34,0.0,1,2025-05-13 19:16:11,0
50,1987-03-27,2023-11-08 15:12:04,MALE,6.0,3462300.0,2025-02-03 13:09:43.000000,577050.0,70.2,20.0,11.0,38,35-44,0.55,1,2025-05-13 19:16:11,0
53,1999-05-31,2024-01-24 16:39:10,MALE,3.0,1699300.0,2024-08-04 12:32:44.000000,566433.3333333334,65.5,3.0,1.0,26,25-34,0.3333333333333333,1,2025-05-13 19:16:11,1
54,1994-04-22,2023-09-11 13:47:37,MALE,3.0,1924000.0,2025-04-02 05:46:22.000000,641333.3333333334,153.0,13.0,3.0,31,25-34,0.23076923076923078,1,2025-05-13 19:16:11,0
57,1989-07-26,2025-02-19 10:55:33,MALE,4.0,1008300.0,2025-04-12 22:29:09.000000,252075.0,8.333333333333334,9.0,2.0,36,35-44,0.2222222222222222,1,2025-05-13 19:16:11,0
60,2000-01-08,2025-03-27 00:18:34,MALE,8.0,5263700.0,2025-05-08 00:23:01.000000,657962.5,4.142857142857143,10.0,0.0,25,25-34,0.0,1,2025-05-13 19:16:11,0
63,1999-02-15,2024-05-17 15:16:43,MALE,8.0,6980000.0,2025-03-23 09:53:03.000000,872500.0,36.714285714285715,9.0,0.0,26,25-34,0.0,1,2025-05-13 19:16:11,0
72,1986-07-06,2023-10-08 16:55:44,MALE,4.0,1592500.0,2025-01-01 19:28:46.000000,398125.0,147.0,17.0,4.0,39,35-44,0.23529411764705882,1,2025-05-13 19:16:11,0
74,1991-03-20,2023-09-16 09:15:09,MALE,1.0,553500.0,2024-05-22 22:47:39.000000,553500.0,,10.0,0.0,34,25-34,0.0,1,2025-05-13 19:16:11,0
75,2001-12-09,2023-08-26 07:38:42,MALE,3.0,294600.0,2024-12-13 23:56:18.000000,98200.0,173.5,0.0,0.0,24,<25,0.0,1,2025-05-13 19:16:11,0
80,1993-08-26,2024-09-12 18:40:39,MALE,3.0,1574800.0,2025-03-04 01:14:26.000000,524933.3333333334,36.0,9.0,4.0,32,25-34,0.4444444444444444,1,2025-05-13 19:16:11,0
82,2003-09-14,2023-11-27 06:24:10,MALE,7.0,2780400.0,2025-03-09 17:32:00.000000,397200.0,44.666666666666664,16.0,3.0,22,<25,0.1875,1,2025-05-13 19:16:11,1
86,1992-09-30,2024-08-22 00:49:45,MALE,3.0,2410100.0,2024-12-11 22:14:52.000000,803366.6666666666,22.0,13.0,2.0,33,25-34,0.15384615384615385,1,2025-05-13 19:16:11,1
88,2002-11-07,2024-01-04 21:30:23,MALE,3.0,1719900.0,2024-12-04 06:22:26.000000,573300.0,160.0,6.0,3.0,23,<25,0.5,1,2025-05-13 19:16:11,1
95,1996-08-03,2024-09-22 15:39:36,MALE,17.0,10094000.0,2025-04-10 21:13:11.000000,593764.7058823529,10.875,19.0,9.0,29,25-34,0.47368421052631576,1,2025-05-13 19:16:11,1
96,2005-02-01,2024-05-20 01:30:06,MALE,7.0,3682100.0,2025-04-24 10:58:53.000000,526014.2857142857,55.166666666666664,17.0,6.0,20,<25,0.35294117647058826,1,2025-05-13 19:16:11,1
97,2004-02-28,2023-11-01 20:36:23,MALE,7.0,3206300.0,2025-03-18 18:33:09.000000,458042.85714285716,72.0,19.0,6.0,21,<25,0.3157894736842105,1,2025-05-13 19:16:11,0
98,1988-02-08,2023-12-05 02:30:46,MALE,6.0,3552000.0,2025-02-18 11:08:30.000000,592000.0,72.4,31.0,12.0,37,35-44,0.3870967741935484,1,2025-05-13 19:16:11,0
100,1994-04-12,2024-03-24 15:18:02,MALE,5.0,3406000.0,2024-11-02 07:34:14.000000,681200.0,54.0,11.0,4.0,31,25-34,0.36363636363636365,1,2025-05-13 19:16:11,0
102,1994-10-01,2024-10-24 00:36:22,MALE,17.0,8974100.0,2025-04-19 01:32:18.000000,527888.2352941176,10.0625,11.0,5.0,31,25-34,0.45454545454545453,1,2025-05-13 19:16:11,1
104,1995-03-23,2025-05-21 04:35:30,MALE,0.0,0.0,,0.0,,0.0,0.0,30,25-34,0.0,1,2025-05-13 19:16:11,0
106,1988-08-19,2025-06-29 22:41:24,MALE,0.0,0.0,,0.0,,0.0,0.0,37,35-44,0.0,1,2025-05-13 19:16:11,0
109,2001-06-07,2023-10-20 08:50:43,MALE,3.0,2241700.0,2025-04-30 06:43:11.000000,747233.3333333334,174.0,19.0,6.0,24,<25,0.3157894736842105,1,2025-05-13 19:16:11,0
110,1995-12-20,2024-02-08 08:50:01,MALE,10.0,4540600.0,2025-05-08 21:03:59.000000,454060.0,44.666666666666664,33.0,5.0,30,25-34,0.15151515151515152,1,2025-05-13 19:16:11,0
117,1995-05-23,2025-05-13 04:15:40,MALE,3.0,1944900.0,2025-05-13 04:15:40.739791,648300.0,0.0,0.0,0.0,30,25-34,0.0,1,2025-05-13 19:16:11,0
118,1990-04-05,2025-07-02 18:46:00,MALE,0.0,0.0,,0.0,,0.0,0.0,35,35-44,0.0,1,2025-05-13 19:16:11,0
121,1994-08-15,2024-12-13 02:37:56,MALE,14.0,5831600.0,2025-05-12 15:59:23.000000,416542.85714285716,10.615384615384615,16.0,3.0,31,25-34,0.1875,1,2025-05-13 19:16:11,1
122,2004-04-26,2025-08-10 17:42:05,MALE,0.0,0.0,,0.0,,0.0,0.0,21,<25,0.0,1,2025-05-13 19:16:11,0
125,2004-08-19,2023-09-19 09:15:15,MALE,4.0,1343500.0,2025-03-27 10:13:47.000000,335875.0,147.66666666666666,15.0,2.0,21,<25,0.13333333333333333,1,2025-05-13 19:16:11,0
126,1995-10-06,2024-05-31 06:18:07,MALE,8.0,4106200.0,2025-05-11 10:47:46.000000,513275.0,41.714285714285715,14.0,3.0,30,25-34,0.21428571428571427,1,2025-05-13 19:16:11,0
127,1995-05-09,2025-06-08 06:19:02,MALE,0.0,0.0,,0.0,,0.0,0.0,30,25-34,0.0,1,2025-05-13 19:16:11,0
138,1989-06-15,2024-08-08 16:21:18,MALE,8.0,4877300.0,2025-05-01 21:56:36.000000,609662.5,26.714285714285715,23.0,8.0,36,35-44,0.34782608695652173,1,2025-05-13 19:16:11,0
139,1990-04-26,2024-01-11 22:48:02,MALE,5.0,2419900.0,2025-04-26 01:29:38.000000,483980.0,107.25,9.0,1.0,35,35-44,0.1111111111111111,1,2025-05-13 19:16:11,0
140,2005-07-02,2023-09-01 13:48:20,MALE,7.0,4006600.0,2025-02-11 20:31:19.000000,572371.4285714285,86.83333333333333,9.0,1.0,20,<25,0.1111111111111111,1,2025-05-13 19:16:11,1
141,1996-11-17,2023-12-18 00:16:31,MALE,5.0,1624200.0,2025-04-29 08:34:31.000000,324840.0,123.0,12.0,1.0,29,25-34,0.08333333333333333,1,2025-05-13 19:16:11,0
143,2001-11-22,2024-04-01 04:21:42,MALE,6.0,4049500.0,2025-01-27 19:13:09.000000,674916.6666666666,54.8,15.0,5.0,24,<25,0.3333333333333333,1,2025-05-13 19:16:11,0
144,1989-08-09,2023-09-12 03:52:18,MALE,7.0,3993300.0,2025-03-18 09:35:11.000000,570471.4285714285,87.0,24.0,8.0,36,35-44,0.3333333333333333,1,2025-05-13 19:16:11,0
146,1997-08-01,2024-11-13 11:55:04,MALE,5.0,3034700.0,2025-05-11 06:12:50.000000,606940.0,41.75,17.0,1.0,28,25-34,0.058823529411764705,1,2025-05-13 19:16:11,0
148,2002-11-28,2025-04-10 17:17:26,MALE,5.0,1959100.0,2025-04-30 02:51:37.000000,391820.0,4.5,8.0,1.0,23,<25,0.125,1,2025-05-13 19:16:11,0
150,1991-02-20,2024-11-14 11:09:33,MALE,7.0,4943700.0,2025-04-17 04:48:06.000000,706242.8571428572,11.333333333333334,11.0,4.0,34,25-34,0.36363636363636365,1,2025-05-13 19:16:11,0
161,2003-05-24,2023-09-18 23:50:08,MALE,10.0,4728000.0,2025-03-15 02:07:58.000000,472800.0,51.77777777777778,30.0,8.0,22,<25,0.26666666666666666,1,2025-05-13 19:16:11,0
162,1986-02-27,2024-03-29 06:56:39,MALE,5.0,2586600.0,2025-03-26 03:19:48.000000,517320.0,68.5,19.0,6.0,39,35-44,0.3157894736842105,1,2025-05-13 19:16:11,0
165,2003-12-30,2025-08-01 19:27:00,MALE,0.0,0.0,,0.0,,0.0,0.0,22,<25,0.0,1,2025-05-13 19:16:11,0
166,1997-07-20,2024-04-20 14:23:51,MALE,8.0,3567700.0,2025-04-16 06:04:41.000000,445962.5,48.42857142857143,14.0,2.0,28,25-34,0.14285714285714285,1,2025-05-13 19:16:11,0
169,1993-09-09,2025-07-25 20:52:10,MALE,0.0,0.0,,0.0,,0.0,0.0,32,25-34,0.0,1,2025-05-13 19:16:11,0
171,1988-10-10,2024-02-23 08:24:23,MALE,14.0,7617300.0,2025-05-05 04:04:24.000000,544092.8571428572,32.38461538461539,24.0,4.0,37,35-44,0.16666666666666666,1,2025-05-13 19:16:11,0
172,1998-06-10,2024-07-10 16:01:56,MALE,15.0,9075500.0,2025-05-11 22:12:58.000000,605033.3333333334,19.571428571428573,22.0,2.0,27,25-34,0.09090909090909091,1,2025-05-13 19:16:11,0
177,1994-02-09,2023-08-19 11:26:56,MALE,4.0,1702200.0,2025-05-02 01:39:48.000000,425550.0,182.0,26.0,6.0,31,25-34,0.23076923076923078,1,2025-05-13 19:16:11,0
178,1990-08-02,2024-01-13 20:09:57,MALE,5.0,4040800.0,2025-03-22 18:14:50.000000,808160.0,70.5,12.0,1.0,35,35-44,0.08333333333333333,1,2025-05-13 19:16:11,0
184,1994-07-07,2025-06-23 13:19:06,MALE,0.0,0.0,,0.0,,0.0,0.0,31,25-34,0.0,1,2025-05-13 19:16:11,0
188,2001-12-16,2025-06-07 15:06:35,MALE,0.0,0.0,,0.0,,0.0,0.0,24,<25,0.0,1,2025-05-13 19:16:11,0
